系统公告,#genre#
📅 更新日期 2026-09-01 08:59,http://xjj1.716888.xyz/fenlei/4k/4k.php

📺央视频道,#genre#
CCTV-1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-1,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=cctv1&zy.m3u8
CCTV-1,http://113.110.200.78:55555/rtp/239.77.1.17:5146
CCTV-1,http://121.10.7.16:4000/rtp/239.77.1.17:5146
CCTV-1,http://113.95.138.98:8188/rtp/239.77.1.17:5146
CCTV-1,http://121.10.7.16:4000/rtp/239.77.1.144:5146
CCTV-1,http://113.110.200.78:55555/rtp/239.77.1.144:5146
CCTV-1,http://183.47.2.156:16883/rtp/239.77.0.86:5146
CCTV-1,http://113.110.200.78:55555/rtp/239.77.0.86:5146
CCTV-1,http://121.10.7.16:4000/rtp/239.77.0.86:5146
CCTV-1,http://119.136.114.252:8888/rtp/239.77.0.129:5146
CCTV-1,http://14.145.187.131:4022/rtp/239.77.0.86:5146
CCTV-1,http://113.110.200.78:55555/rtp/239.77.0.129:5146
CCTV-1,http://14.155.243.4:4022/rtp/239.77.0.86:5146
CCTV-1,http://183.47.2.156:16883/rtp/239.77.0.129:5146
CCTV-1,http://113.95.138.98:8188/rtp/239.77.0.86:5146
CCTV-1,http://121.10.7.16:4000/rtp/239.77.0.129:5146
CCTV-1,http://58.62.234.130:10000/rtp/239.77.0.86:5146
CCTV-1,http://14.155.243.4:4022/rtp/239.77.0.129:5146
CCTV-1,http://183.7.147.65:8888/rtp/239.77.0.86:5146
CCTV-1,http://113.95.138.98:8188/rtp/239.77.0.129:5146
CCTV-1,http://113.110.200.78:55555/rtp/239.77.0.119:5146
CCTV-1,http://113.95.138.98:8188/rtp/239.77.1.144:5146
CCTV-1,http://113.89.246.87:4200/rtp/239.77.1.17:5146
CCTV-1,http://183.47.2.156:16883/rtp/239.77.0.119:5146
CCTV-1,http://14.145.187.131:4022/rtp/239.77.0.129:5146
CCTV-1,http://14.155.243.4:4022/rtp/239.77.0.119:5146
CCTV-1,http://119.136.114.252:8888/rtp/239.77.0.119:5146
CCTV-1,http://14.145.187.131:4022/rtp/239.77.0.119:5146
CCTV-1,http://113.95.138.98:8188/rtp/239.77.0.119:5146
CCTV-1,http://58.62.234.130:10000/rtp/239.77.0.129:5146
CCTV-1,http://14.145.187.131:4022/rtp/239.77.1.17:5146
CCTV-1,http://14.145.187.131:4022/rtp/239.77.1.144:5146
CCTV-1,http://113.89.246.87:4200/rtp/239.77.1.144:5146
CCTV-1,http://113.89.246.87:4200/rtp/239.77.0.119:5146
CCTV-1,http://113.89.246.87:4200/rtp/239.77.0.86:5146
CCTV-1,http://58.62.234.130:10000/rtp/239.77.1.144:5146
CCTV-1,http://113.89.246.87:4200/rtp/239.77.0.129:5146
CCTV-1,http://58.62.234.130:10000/rtp/239.77.0.119:5146
CCTV-1,http://121.10.7.16:4000/rtp/239.77.0.119:5146
CCTV-1,http://183.47.2.156:16883/rtp/239.77.1.144:5146
CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV-1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
CCTV-1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
CCTV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV-1,http://183.129.255.66:8480/hls/1/index.m3u8
CCTV-1,http://182.140.125.47:808/hls/1/index.m3u8
CCTV-1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://111.196.130.52:20000/rtp/239.3.1.129:8008
CCTV-1,http://124.112.189.1:4022/rtp/238.1.78.166:7200
CCTV-1,http://117.12.151.124:4022/rtp/225.1.1.120:5002
CCTV-1,http://219.156.94.32:4022/rtp/225.1.4.73:1102
CCTV-1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
CCTV-1,http://60.4.28.19:8077/rtp/239.253.92.83:8012
CCTV-1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
CCTV-1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
CCTV-1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
CCTV-1,http://39.77.22.26:4002/rtp/239.253.254.77:8000
CCTV-1,http://211.158.168.220:8888/udp/225.0.4.74:7980
CCTV-1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
CCTV-1,http://116.2.173.229:4010/rtp/232.0.0.27:1234
CCTV-1,http://116.230.54.58:33988/rtp/233.18.204.168:5140
CCTV-1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
CCTV-1,http://119.131.25.143:9003/udp/239.77.1.144:5146
CCTV-1,http://39.77.22.26:4002/rtp/239.253.254.89:8000$山东联通22
CCTV-1,http://123.122.163.120:28012/rtp/239.3.1.129:8008
CCTV-1,http://211.158.168.220:8888/udp/225.0.4.74:7980$重庆联通11
CCTV-1,http://222.92.94.26:9889/rtp/239.49.0.207:8000
CCTV-1,http://221.220.128.203:8012/rtp/239.3.1.129:8008$北京联通21
CCTV-1,http://39.77.22.26:4002/rtp/239.253.254.77:8000$山东联通21
CCTV-1,http://36.24.201.56:4022/udp/233.50.200.130:5140
CCTV-1,http://219.156.94.32:4022/rtp/225.1.4.73:1102$河南联通11
CCTV-1,http://123.120.49.149:4022/rtp/239.3.1.129:8008
CCTV-1,http://116.230.54.58:33988/rtp/233.18.204.52:5140
CCTV-1,http://114.226.212.189:8787/rtp/239.49.8.19:9614$江苏电信12
CCTV-1,http://182.135.66.163:18888/rtp/239.94.0.31:5140
CCTV-1,http://125.121.255.120:9988/udp/233.50.200.130:5140
CCTV-1,http://182.135.66.163:1888/rtp/239.94.0.1:5140
CCTV-1,http://222.92.94.26:9889/rtp/239.49.8.19:9614
CCTV-1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
CCTV-1,http://114.226.2.183:18888/rtp/239.49.8.19:9614
CCTV-1,http://182.135.66.163:1888/rtp/239.94.0.31:5140
CCTV-1,http://1.192.242.239:8188/rtp/239.16.20.1:10010$河南电信11
CCTV-1,http://116.237.154.20:8881/rtp/233.18.204.52:5140
CCTV-1,http://182.135.66.163:18888/rtp/239.94.2.34:5140
CCTV-1,http://182.135.66.163:18888/rtp/239.94.0.1:5140
CCTV-1,http://182.135.66.163:1888/rtp/239.94.2.34:5140
CCTV-1,http://116.237.154.20:8881/rtp/233.18.204.168:5140
CCTV-1,http://14.145.187.131:4022/udp/239.77.1.144:5146
CCTV-1,http://222.92.94.26:9889/rtp/239.49.8.129:6000
CCTV-1,http://112.115.49.181:4915/udp/239.200.200.70:8008
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.1:8008$北京电信21
CCTV-1,http://115.171.216.40:4000/rtp/225.1.8.1:8008$北京电信11
CCTV-1,http://182.135.66.163:18888/rtp/239.94.2.69:5140
CCTV-1,http://115.171.216.40:4000/rtp/225.1.8.33:8002$北京电信12
CCTV-1,http://182.135.66.163:1888/rtp/239.94.2.69:5140
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.33:8002$北京电信22
CCTV-1,http://106.59.2.152:55555/rtp/239.200.200.117:8712$云南电信17
CCTV-1,http://112.115.49.181:4915/rtp/239.200.200.117:8712
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.81:8176$北京电信24
CCTV-1,http://39.87.249.126:8090/udp/239.253.254.77:8000
CCTV-1,http://192.151.150.154/live/cctv1hd.m3u8
CCTV-1,http://222.223.41.27:8888/hls/1/index.m3u8
CCTV-1,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1,http://223.75.148.190:9910/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://218.104.239.114:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
